country_name,country_code,year,gdp_total_usd,gdp_per_capita_ppp,unemployment_rate,life_expectancy
United Arab Emirates,ARE,2017,403365010211.028,70281.8889504211,2.462,82.388
United Arab Emirates,ARE,2018,440560108917.631,77446.2269929923,2.236,82.449
United Arab Emirates,ARE,2019,433926208304.969,79816.3010904406,2.331,82.596
United Arab Emirates,ARE,2020,357161878829.135,66790.6822664754,4.294,81.936
United Arab Emirates,ARE,2021,422441388699.796,68580.1485423483,3.105,79.083
United Arab Emirates,ARE,2022,511403403675.97,75071.6586300351,2.872,80.487
United Arab Emirates,ARE,2023,522622191967.325,77955.2951760879,2.151,82.909
United Arab Emirates,ARE,2024,552324846834.581,79228.738801276,2.16,83.069
United Arab Emirates,ARE,2025,,,2.174,
Argentina,ARG,2015,594749285413.212,19899.1499275245,7.577,76.6
Argentina,ARG,2016,557532320662.955,20105.761359796,8.088,76.105
Argentina,ARG,2017,643628393281.364,23385.0740904917,8.347,76.543
Argentina,ARG,2018,524819892360.176,24410.3919063335,9.22,76.77
Argentina,ARG,2019,447754683615.225,23516.8261980886,9.843,76.847
Argentina,ARG,2020,385740508436.965,22393.3479575353,11.461,75.878
Argentina,ARG,2021,486564085480.036,26300.274261175,8.736,73.948
Argentina,ARG,2022,633993756301.08,29808.8073468007,6.805,75.806
Argentina,ARG,2023,649461687959.174,30221.4976888753,6.139,77.395
Argentina,ARG,2024,638365455340.04,30431.1931223693,7.15,77.543
Argentina,ARG,2025,,,7.145,
Armenia,ARM,2015,10553337518.414,9756.84084836026,18.261,74.8707317073171
Armenia,ARM,2016,10546136235.5219,10570.2720413936,17.617,74.8682926829268
Armenia,ARM,2017,11527458709.0158,12066.0043093819,17.704,75.2170731707317
Armenia,ARM,2018,12457940694.7395,12877.4937543553,18.966,75.619512195122
Armenia,ARM,2019,13619290539.2116,14975.7539538157,18.304,76.2219512195122
Armenia,ARM,2020,12641698583.2152,14706.3173043422,18.175,73.3756097560976
Armenia,ARM,2021,13878908628.9378,15921.705281964,15.469,72.2780487804878
Armenia,ARM,2022,19513506553.1251,19161.3700514189,13.451,74.7658536585366
Armenia,ARM,2023,24185982215.6543,21534.030536117,12.405,77.4658536585366
Armenia,ARM,2024,25955275380.0321,22823.1795255693,12.405,78.319512195122
Armenia,ARM,2025,,,12.871,
American Samoa,ASM,2015,673000000.0,,,72.654
American Samoa,ASM,2016,671000000.0,,,72.64
American Samoa,ASM,2017,612000000.0,,,72.801
American Samoa,ASM,2018,639000000.0,,,72.794
American Samoa,ASM,2019,647000000.0,,,72.751
American Samoa,ASM,2020,721000000.0,,,72.672
American Samoa,ASM,2021,750000000.0,,,72.708
American Samoa,ASM,2022,871000000.0,,,72.752
American Samoa,ASM,2023,,,,72.852
American Samoa,ASM,2024,,,,72.992
American Samoa,ASM,2025,,,,
Antigua and Barbuda,ATG,2015,1437485185.18519,20985.4388292177,,76.892
Antigua and Barbuda,ATG,2016,1489603703.7037,21320.4375067809,,76.968
Antigua and Barbuda,ATG,2017,1534855555.55556,21422.0021576627,,77.03
Antigua and Barbuda,ATG,2018,1661529629.62963,24524.2137953887,,77.132
Antigua and Barbuda,ATG,2019,1726448148.14815,26550.589844733,,77.168
Antigua and Barbuda,ATG,2020,1411637037.03704,22370.0918693813,,77.161
Antigua and Barbuda,ATG,2021,1602125925.92593,25745.4958067746,,77.197
Antigua and Barbuda,ATG,2022,1866566666.66667,29933.8893698902,,77.483
Antigua and Barbuda,ATG,2023,2005785185.18518,31601.7527146877,,77.598
Antigua and Barbuda,ATG,2024,2207622874.07407,33386.1917127894,,77.766
Antigua and Barbuda,ATG,2025,,,,
Australia,AUS,2015,1356805839935.9,46464.5867627929,6.055,82.4
Australia,AUS,2016,1211588128417.61,47446.2103030951,5.711,82.4487804878049
Australia,AUS,2017,1330890554614.09,48564.8286592372,5.592,82.5
Australia,AUS,2018,1433144978761.67,50371.233830782,5.345,82.7487804878049
Australia,AUS,2019,1398349602956.35,52885.8313816377,5.143,82.9
Australia,AUS,2020,1333336461648.09,54184.1614486854,6.394,83.2
Australia,AUS,2021,1560617493202.69,58327.4146842325,5.022,83.3
Australia,AUS,2022,1695627535475.8,66103.1797066957,3.728,83.2
Australia,AUS,2023,1734451264655.6,72272.7092136683,3.668,83.0512195121951
Australia,AUS,2024,1757022451652.83,72111.1844628126,3.942,83.0512195121951
Australia,AUS,2025,,,4.09,
Austria,AUT,2015,379546097300.633,49549.3162311441,5.802,81.190243902439
Austria,AUT,2016,393687359770.273,52397.8635176674,6.064,81.6414634146342
Austria,AUT,2017,414926138132.691,53869.8321183556,5.561,81.6439024390244
Austria,AUT,2018,452582294972.775,56636.4953030542,4.933,81.6926829268293
Austria,AUT,2019,442983642371.842,60354.9279422121,4.56,81.8951219512195
Austria,AUT,2020,434397601557.696,58523.0337816246,5.201,81.1926829268293
Austria,AUT,2021,480466363176.806,62968.9422311892,6.459,81.190243902439
Austria,AUT,2022,473221298968.216,72065.4974270106,4.992,81.2951219512195
Austria,AUT,2023,516670509628.876,73544.6567230487,5.264,81.7926829268293
Austria,AUT,2024,534790720466.822,73911.439663136,5.2,81.9951219512195
Austria,AUT,2025,,,5.582,
Azerbaijan,AZE,2015,53076235354.746,15075.2726347911,4.96,72.349
Azerbaijan,AZE,2016,37866996882.9157,14535.8020210633,5.0,72.568
Azerbaijan,AZE,2017,40866627351.9817,14315.9296431061,5.0,72.694
Azerbaijan,AZE,2018,47112470051.7701,15282.9995232298,4.9,73.016
Azerbaijan,AZE,2019,48174235294.1176,16675.3179361558,5.0,73.29
Azerbaijan,AZE,2020,42693000000.0,15163.5703327282,7.24,70.312
Azerbaijan,AZE,2021,54825411764.7059,20111.3756952109,6.04,70.999
Azerbaijan,AZE,2022,78807470588.2353,22552.0886560523,5.65,74.125
Azerbaijan,AZE,2023,72428470588.2353,23651.5994852756,5.64,74.429
Azerbaijan,AZE,2024,74315882352.9412,25088.9993757134,5.648,74.576
Azerbaijan,AZE,2025,,,5.457,
Burundi,BDI,2015,2810532912.49975,722.032898379933,1.449,60.107
Burundi,BDI,2016,2618093125.14687,764.282221636916,1.352,60.789
Burundi,BDI,2017,2831362208.34039,791.393494929898,1.25,61.345
Burundi,BDI,2018,2913411408.44783,823.013102241659,1.147,61.806
Burundi,BDI,2019,2871555326.31029,868.423731660834,1.043,62.18
Burundi,BDI,2020,3227847281.31544,958.135599490084,1.03,62.569
Burundi,BDI,2021,3435598072.7935,1035.53857384938,1.118,62.101
Burundi,BDI,2022,4036192552.88879,1104.77718764878,0.909,62.882
Burundi,BDI,2023,3430949249.91221,1149.98405842389,0.911,63.651
Burundi,BDI,2024,3082433067.32634,1194.94681370387,0.915,63.818
Burundi,BDI,2025,,,0.922,
Belgium,BEL,2015,461044767544.531,46071.914889496,8.482,80.9926829268293
Belgium,BEL,2016,474271566739.729,48414.5518065681,7.83,81.4390243902439
Belgium,BEL,2017,500908767351.53,50256.0631772784,7.09,81.4926829268293
Belgium,BEL,2018,542638913427.921,52466.7330784599,5.941,81.5951219512195
Belgium,BEL,2019,536726344405.489,56712.469571978,5.364,81.9951219512195
Belgium,BEL,2020,529694473501.791,56120.0958420466,5.545,80.6951219512195
Belgium,BEL,2021,598522422241.851,60669.2137746531,6.248,81.790243902439
Belgium,BEL,2022,591085783326.267,69128.1388883843,5.57,81.7487804878049
Belgium,BEL,2023,651330595110.011,71946.1447190292,5.547,82.4
Belgium,BEL,2024,671370081636.406,73514.4831045258,5.7,82.3
Belgium,BEL,2025,,,5.906,
Benin,BEN,2015,11388160996.7738,2725.33724817144,1.886,59.123
Benin,BEN,2016,11821065853.3838,2842.0246258376,1.834,59.283
Benin,BEN,2017,12701655836.9467,2885.89383987721,1.691,59.528
Benin,BEN,2018,14262408089.9261,2965.30628143664,1.426,59.71
Benin,BEN,2019,14391686313.4641,3148.97969597838,1.214,59.888
Benin,BEN,2020,15686741883.934,3244.58772756805,1.518,60.154
Benin,BEN,2021,17687623530.3355,3464.2886286745,1.833,59.61
Benin,BEN,2022,17425405090.862,3844.15415745816,1.685,60.475
Benin,BEN,2023,19673291004.1444,4129.9661200142,1.641,60.774
Benin,BEN,2024,21482643706.4249,4434.5642184028,1.637,60.961
Benin,BEN,2025,,,1.589,
Burkina Faso,BFA,2015,11832159315.6298,1691.57935387408,4.472,58.778
Burkina Faso,BFA,2016,12833363045.3367,1881.75893134407,4.598,59.173
Burkina Faso,BFA,2017,14106955615.3442,2042.40295259917,4.662,59.578
Burkina Faso,BFA,2018,15890066221.2882,2073.3235382155,4.695,59.972
Burkina Faso,BFA,2019,16032813503.3707,2232.16282016585,4.493,60.184
Burkina Faso,BFA,2020,17725010532.5268,2380.72282781802,4.59,60.454
Burkina Faso,BFA,2021,19697516284.3787,2486.43093147762,4.511,60.046
Burkina Faso,BFA,2022,18622421394.6133,2645.24067996611,3.828,60.7
Burkina Faso,BFA,2023,20112614449.2039,2759.30205484605,3.601,61.092
Burkina Faso,BFA,2024,23124729853.0218,2895.89152033665,3.441,61.292
Burkina Faso,BFA,2025,,,3.477,
Bangladesh,BGD,2015,195146608978.131,4212.23578089428,4.397,70.543
Bangladesh,BGD,2016,265224515675.034,4579.13228682862,4.35,71.075
Bangladesh,BGD,2017,293732446624.596,4882.60692615639,4.372,71.606
Bangladesh,BGD,2018,321362752441.78,5490.15881865179,4.439,72.122
Bangladesh,BGD,2019,351231654603.692,6047.12401504125,4.504,72.625
Bangladesh,BGD,2020,373979442362.193,6640.58437331062,5.539,71.421
Bangladesh,BGD,2021,416271647911.014,7441.06913961254,5.457,71.103
Bangladesh,BGD,2022,460131689083.083,8450.54902533941,4.593,74.265
Bangladesh,BGD,2023,437415333018.291,9147.7775066555,3.352,74.672
Bangladesh,BGD,2024,450119432068.852,9646.76984383255,3.635,74.93
Bangladesh,BGD,2025,,,3.778,
Bulgaria,BGR,2015,50765918159.1476,18896.102861651,9.143,74.6146341463415
Bulgaria,BGR,2016,53929397039.2106,20745.8472094399,7.575,74.8121951219512
Bulgaria,BGR,2017,59167647387.606,22317.2548948063,6.164,74.8146341463415
Bulgaria,BGR,2018,66097226262.2191,23997.6876896184,5.211,74.9634146341464
Bulgaria,BGR,2019,68507731353.9114,26765.7192049867,4.148,75.1121951219512
Bulgaria,BGR,2020,70486877546.4901,27351.8607448601,5.037,73.3560975609756
Bulgaria,BGR,2021,84374613233.36,30959.1118459807,5.166,71.2121951219512
Bulgaria,BGR,2022,90506153293.6733,36320.1422295192,4.148,74.1609756097561
Bulgaria,BGR,2023,102199231384.542,38829.1913208102,4.319,75.7560975609756
Bulgaria,BGR,2024,113343355779.985,41969.4515718999,4.2,75.7609756097561
Bulgaria,BGR,2025,,,3.536,
Bahrain,BHR,2015,32523297872.3404,48034.2468880503,1.164,80.338
Bahrain,BHR,2016,33884680851.0638,47428.9018907649,1.19,80.407
Bahrain,BHR,2017,37204813829.7872,50184.5005767301,1.18,80.407
Bahrain,BHR,2018,39567978723.4043,51993.1307818652,1.188,80.412
Bahrain,BHR,2019,40446808510.6383,56599.5214364411,1.217,80.471
Bahrain,BHR,2020,35837632978.7234,53436.0316999712,1.765,78.683
Bahrain,BHR,2021,40840212765.9574,54954.6757895532,1.548,78.083
Bahrain,BHR,2022,46458191489.3617,61677.6538492695,1.265,80.992
Bahrain,BHR,2023,46192260638.2979,64171.0857359052,1.049,81.284
Bahrain,BHR,2024,47109734308.5106,66941.2430367989,1.084,81.423
Bahrain,BHR,2025,,,1.102,
"Bahamas, The",BHS,2015,11837600000.0,32137.5784729905,12.0,73.805
"Bahamas, The",BHS,2016,11880900000.0,32285.2760366069,12.7,74.042
"Bahamas, The",BHS,2017,12446900000.0,34282.1710357791,9.8,74.031
"Bahamas, The",BHS,2018,12819200000.0,35227.7619063243,10.0,74.062
"Bahamas, The",BHS,2019,13277000000.0,36116.0002025353,9.336,71.408
"Bahamas, The",BHS,2020,10363200000.0,27204.625909518,12.016,72.994
"Bahamas, The",BHS,2021,12037000000.0,31064.6822166194,11.078,70.752
"Bahamas, The",BHS,2022,13896800000.0,36791.4010460964,9.25,74.491
"Bahamas, The",BHS,2023,15271300000.0,39090.1214737976,8.645,74.552
"Bahamas, The",BHS,2024,15832800000.0,41197.9342548477,9.049,74.71
"Bahamas, The",BHS,2025,,,9.207,
Bosnia and Herzegovina,BIH,2015,16404348361.0926,11845.4522958172,27.695,77.073
Bosnia and Herzegovina,BIH,2016,17116926553.8513,12899.3962262974,25.408,77.124
Bosnia and Herzegovina,BIH,2017,18326373135.6099,13627.0944831749,20.527,77.385
Bosnia and Herzegovina,BIH,2018,20484058033.1144,14858.5590469909,18.4,77.942
Bosnia and Herzegovina,BIH,2019,20482608984.3316,16428.8136580107,15.692,77.394
Bosnia and Herzegovina,BIH,2020,20226038369.9191,16369.9353197836,15.868,76.04
Bosnia and Herzegovina,BIH,2021,23672712121.2671,18286.7373324233,14.897,74.567
Bosnia and Herzegovina,BIH,2022,24534663636.1778,21651.2952374862,12.657,76.777
Bosnia and Herzegovina,BIH,2023,27592361498.4057,23376.2227477141,10.668,77.85
Bosnia and Herzegovina,BIH,2024,29613572022.8993,25043.0886396127,10.69,78.044
Bosnia and Herzegovina,BIH,2025,,,11.037,
Belarus,BLR,2015,56454769844.7632,18133.5313085883,5.881,73.6243902439025
Belarus,BLR,2016,47723545321.259,17832.4778855815,5.844,73.8268292682927
Belarus,BLR,2017,54725405751.1559,18413.747563367,5.648,74.1292682926829
Belarus,BLR,2018,60031026576.26,20025.9815543598,4.763,74.1756097560976
Belarus,BLR,2019,64410170653.4569,22301.5932411839,4.165,74.2268292682927
Belarus,BLR,2020,61371673344.7424,24872.3066744528,4.049,72.1385609756098
Belarus,BLR,2021,69673747131.87,27611.1801135157,3.9,72.0714634146342
Belarus,BLR,2022,73775179924.603,28429.4948821827,3.574,74.1033658536585
Belarus,BLR,2023,72478760370.4258,30834.1773668111,3.461,74.1837804878049
Belarus,BLR,2024,75961865471.9129,33010.3307605357,3.458,74.3653414634147
Belarus,BLR,2025,,,3.38,
Belize,BLZ,2015,2193095150.0,9538.38691146009,7.578,71.647
Belize,BLZ,2016,2239604950.0,9399.03567052789,7.0,71.843
Belize,BLZ,2017,2266028250.0,9120.65338346029,6.596,72.062
Belize,BLZ,2018,2285915050.0,9497.23480443418,9.346,72.322
Belize,BLZ,2019,2381187850.0,10499.962073199,9.053,72.577
Belize,BLZ,2020,2047284600.0,9638.89513695889,10.763,71.58
Belize,BLZ,2021,2428606250.0,11716.3267818656,10.302,70.917
Belize,BLZ,2022,2846604350.0,13461.2098451613,8.682,72.19
Belize,BLZ,2023,3052362650.0,13729.892058721,8.278,73.566
Belize,BLZ,2024,3203631800.0,14346.5188049737,8.698,73.739
Belize,BLZ,2025,,,8.856,
Bermuda,BMU,2015,6654541000.0,75943.4642970922,,80.338
Bermuda,BMU,2016,6899911000.0,80412.1834895484,,80.476
Bermuda,BMU,2017,7142316000.0,85680.9701917217,,80.686
Bermuda,BMU,2018,7225977000.0,85978.2177227009,,80.986
Bermuda,BMU,2019,7423465000.0,90984.4576708318,,81.251
Bermuda,BMU,2020,6887364000.0,85146.4006275696,,81.456
Bermuda,BMU,2021,7290037000.0,92319.6714861219,,81.745
Bermuda,BMU,2022,7874381000.0,105142.409967183,,82.062
Bermuda,BMU,2023,8579242000.0,114372.049927372,,82.309
Bermuda,BMU,2024,9233600000.0,124252.835702586,,82.49
Bermuda,BMU,2025,,,,
Bolivia,BOL,2015,33000198248.9146,8757.31777115406,3.111,67.205
Bolivia,BOL,2016,33941126193.9219,9242.02728323599,3.498,67.392
Bolivia,BOL,2017,45927439594.7902,10420.3923250933,3.655,67.536
Bolivia,BOL,2018,48414038842.2576,10758.4075594003,3.519,67.699
Bolivia,BOL,2019,49056643589.0014,11005.3541169156,3.682,67.82
Bolivia,BOL,2020,42313784081.042,9580.98962081658,7.903,62.906
Bolivia,BOL,2021,47877892402.3155,11202.4409836707,5.089,61.427
Bolivia,BOL,2022,50959081953.6903,12306.7293128695,3.552,67.434
Bolivia,BOL,2023,52340206946.4544,12892.1249578777,3.024,68.581
Bolivia,BOL,2024,54881327452.9667,12877.6351184372,3.274,68.739
Bolivia,BOL,2025,,,2.967,
Brazil,BRA,2015,1802211999456.42,14821.4383175183,8.538,75.106
Brazil,BRA,2016,1795693265999.04,14309.2061488342,11.58,75.081
Brazil,BRA,2017,2063514688805.78,14559.0488897884,12.792,75.383
Brazil,BRA,2018,1916933708352.71,15463.7426393743,12.329,75.633
Brazil,BRA,2019,1873288158838.63,16069.838015161,11.936,75.809
Brazil,BRA,2020,1476107292151.95,16101.6183062954,13.697,74.506
Brazil,BRA,2021,1670647464062.96,18075.7060048757,13.158,73.038
Brazil,BRA,2022,1951923832083.87,19876.8533531396,9.231,74.872
Brazil,BRA,2023,2191131869706.02,21175.6186988214,7.947,75.848
Brazil,BRA,2024,2185821648943.86,22338.4765640635,6.801,76.023
Brazil,BRA,2025,,,5.97,
Barbados,BRB,2015,5698150000.0,19185.5186407924,9.803,76.055
Barbados,BRB,2016,5674600000.0,19175.570190422,8.247,76.168
Barbados,BRB,2017,5683150000.0,18436.8050803186,8.62,76.237
Barbados,BRB,2018,6001950000.0,19777.0593234662,8.321,76.378
Barbados,BRB,2019,6161850000.0,19971.1185698717,8.41,76.495
Barbados,BRB,2020,5407050000.0,16555.3622145235,10.586,76.647
Barbados,BRB,2021,5947550000.0,17682.7314537483,11.015,76.58
Barbados,BRB,2022,6884900000.0,22193.2487125789,7.261,75.676
Barbados,BRB,2023,7223250000.0,23660.4047512929,6.54,76.178
Barbados,BRB,2024,7498050000.0,24822.5343309908,6.448,76.332
Barbados,BRB,2025,,,6.524,
Brunei Darussalam,BRN,2015,12930296870.1247,62707.8264437741,7.703,74.88
Brunei Darussalam,BRN,2016,11400266044.6651,56679.5185221407,8.537,74.905
Brunei Darussalam,BRN,2017,12128168045.1245,61657.6802725444,9.316,74.943
Brunei Darussalam,BRN,2018,13566908391.0895,65148.8264035521,8.7,74.992
Brunei Darussalam,BRN,2019,13469235364.7032,69353.6799514849,6.6,75.049
Brunei Darussalam,BRN,2020,12005799653.9835,69787.9632795717,7.409,75.114
Brunei Darussalam,BRN,2021,14006496617.4458,78248.797127611,4.905,74.869
Brunei Darussalam,BRN,2022,16681536466.7183,81801.7459224403,5.191,72.917
Brunei Darussalam,BRN,2023,15095084656.1634,85032.6008741995,5.296,75.327
Brunei Darussalam,BRN,2024,15340808592.48,89879.3614980758,5.18,75.501
Brunei Darussalam,BRN,2025,,,5.277,
Bhutan,BTN,2015,2187815803.36833,10213.8139608922,2.45,70.797
Bhutan,BTN,2016,2357504760.78592,11273.2823807676,2.707,71.119
Bhutan,BTN,2017,2591358009.20276,11677.4142659974,3.027,71.413
Bhutan,BTN,2018,2583335721.85904,11969.5615003305,3.35,71.711
Bhutan,BTN,2019,2735683570.46155,12909.1009840399,2.72,72.005
Bhutan,BTN,2020,2457604333.90927,12475.048003428,5.03,72.253
Bhutan,BTN,2021,2768802960.11204,13458.812666743,4.803,72.448
Bhutan,BTN,2022,2898227743.75576,15063.8105763072,5.947,72.754
Bhutan,BTN,2023,3012896789.24928,16215.1520073153,3.126,72.975
Bhutan,BTN,2024,,,3.282,73.262
Bhutan,BTN,2025,,,3.227,
Botswana,BWA,2015,13530748844.505,14143.6940733728,18.915,63.215
Botswana,BWA,2016,15082637184.0496,16228.1231235664,19.328,64.32
Botswana,BWA,2017,16105155856.7708,15700.6650479641,19.671,65.42
Botswana,BWA,2018,17031943186.1353,15785.819633781,19.665,66.371
Botswana,BWA,2019,16725908148.5481,15960.0156143903,20.094,67.167
Botswana,BWA,2020,14960251607.8135,15292.2624673252,21.017,67.643
Botswana,BWA,2021,18750182236.2211,17960.6254447437,23.106,63.303
Botswana,BWA,2022,20321150599.1523,19976.8343794474,23.615,68.749
Botswana,BWA,2023,19411266967.1044,21012.10319925,23.381,69.163
Botswana,BWA,2024,19402063512.9066,20538.1320178889,23.81,69.293
Botswana,BWA,2025,,,24.477,
Central African Republic,CAF,2015,1695825714.19282,768.870887999174,5.775,51.934
Central African Republic,CAF,2016,1825018144.65595,826.013301383169,5.793,50.999
Central African Republic,CAF,2017,2072349972.6818,883.810734876066,5.836,45.231
Central African Republic,CAF,2018,2220979146.11241,905.817788941094,5.825,52.297
Central African Republic,CAF,2019,2221301351.43918,984.843183678857,5.916,31.53
Central African Republic,CAF,2020,2326720900.38047,1066.29005423151,6.519,50.596
Central African Republic,CAF,2021,2516498412.46384,1128.55237996459,6.701,40.279
Central African Republic,CAF,2022,2382618615.01694,1217.84977141155,6.287,18.818
Central African Republic,CAF,2023,2555492085.94725,1257.09435717114,6.181,57.408
Central African Republic,CAF,2024,2751494281.06887,1263.10234213699,6.253,57.671
Central African Republic,CAF,2025,,,6.251,
Canada,CAN,2015,1556508816217.14,44668.0912814303,6.945,81.8258536585366
Canada,CAN,2016,1527994741907.43,46470.6466391109,7.038,81.94
Canada,CAN,2017,1649265644244.09,48317.3874457163,6.426,81.8078048780488
Canada,CAN,2018,1725329192783.02,49982.5999118346,5.837,81.8036585365854
Canada,CAN,2019,1743725183672.52,50498.9731057448,5.69,82.1585365853659
Canada,CAN,2020,1655684730000.19,48590.6832121939,9.657,81.53
Canada,CAN,2021,2022378748423.23,56995.1176781351,7.527,81.4514634146342
Canada,CAN,2022,2190411080134.32,63944.1050100687,5.279,81.0948780487805
Canada,CAN,2023,2173339670064.33,64219.3173928637,5.415,81.6263414634146
Canada,CAN,2024,2243636826633.76,64610.3795171971,6.351,82.1080487804878
Canada,CAN,2025,,,6.907,
Switzerland,CHE,2015,694118186379.628,65265.04573356,4.801,82.8975609756098
Switzerland,CHE,2016,687895460902.713,67350.7518747757,4.918,83.6024390243903
Switzerland,CHE,2017,695200833086.499,68193.5055940262,4.797,83.5512195121951
Switzerland,CHE,2018,725568717468.001,70688.8187491194,4.713,83.7536585365854
Switzerland,CHE,2019,721369112726.724,73732.2353322093,4.394,83.9048780487805
Switzerland,CHE,2020,741999406005.627,72997.8239503282,4.817,83.0
Switzerland,CHE,2021,815309330986.719,81001.4111206118,5.013,83.7512195121951
Switzerland,CHE,2022,828508926958.393,94421.4576550424,4.122,83.6048780487805
Switzerland,CHE,2023,894424821645.205,95141.5960943632,4.043,84.1560975609756
Switzerland,CHE,2024,936564198048.516,96497.6947971323,4.343,84.4073170731707
Switzerland,CHE,2025,,,4.873,
Chile,CHL,2015,242450355830.884,22468.3125745547,6.605,80.008
Chile,CHL,2016,249344863928.438,23256.5036042211,6.926,80.295
Chile,CHL,2017,276154259981.097,24295.223766602,7.257,80.61
Chile,CHL,2018,295857562991.709,25305.0903462611,7.623,80.559
Chile,CHL,2019,278285058719.466,25611.7578269458,7.493,80.324
Chile,CHL,2020,254042159309.311,25350.8635082972,10.934,79.349
Chile,CHL,2021,315325547162.072,29089.850459728,9.281,78.876
Chile,CHL,2022,301226575540.242,30932.0010873677,8.249,79.176
Chile,CHL,2023,335518054097.637,33145.403552025,9.013,81.167
Chile,CHL,2024,330267137371.592,36181.156616977,8.718,81.359
Chile,CHL,2025,,,8.974,
China,CHN,2015,11280814787468.9,13463.3331511105,4.65,76.975
China,CHN,2016,11456024084962.0,14157.2514988004,4.56,77.214
China,CHN,2017,12537559062282.9,15022.4371883124,4.47,77.235
China,CHN,2018,14147765772963.8,16298.2050619109,4.31,77.709
China,CHN,2019,14560167101283.4,17600.8907568493,4.56,77.94
China,CHN,2020,14996414166715.1,18267.4783455827,5.0,78.019
China,CHN,2021,18201698719564.0,20843.2978347377,4.55,78.117
China,CHN,2022,18316765021690.2,23032.1766271143,4.98,78.202
China,CHN,2023,18270356654533.2,25179.1193066383,4.67,77.953
China,CHN,2024,18743803170827.2,27104.8702677463,4.59,78.017
China,CHN,2025,,,4.615,
Cote d'Ivoire,CIV,2015,45815005169.2651,4403.64296618998,2.573,58.281
