country_name,country_code,year,democratie_electorale,democratie_liberale,democratie_participative,democratie_egalitaire,corruption_politique
South Africa,ZAF,2025,0.743,0.633,0.47,0.518,0.538
Japan,JPN,2015,0.817,0.74,0.527,0.738,0.08
Japan,JPN,2016,0.817,0.74,0.527,0.743,0.093
Japan,JPN,2017,0.821,0.744,0.536,0.743,0.093
Japan,JPN,2018,0.832,0.755,0.541,0.756,0.093
Japan,JPN,2019,0.83,0.753,0.54,0.75,0.075
Japan,JPN,2020,0.831,0.742,0.532,0.764,0.075
Japan,JPN,2021,0.824,0.736,0.532,0.751,0.045
Japan,JPN,2022,0.823,0.738,0.529,0.752,0.045
Japan,JPN,2023,0.826,0.745,0.532,0.755,0.05
Japan,JPN,2024,0.822,0.737,0.526,0.752,0.05
Japan,JPN,2025,0.819,0.734,0.526,0.758,0.05
Burma/Myanmar,MMR,2015,0.37,0.181,0.215,0.2,0.532
Burma/Myanmar,MMR,2016,0.402,0.226,0.236,0.208,0.409
Burma/Myanmar,MMR,2017,0.402,0.229,0.242,0.227,0.392
Burma/Myanmar,MMR,2018,0.397,0.232,0.244,0.231,0.312
Burma/Myanmar,MMR,2019,0.421,0.246,0.254,0.241,0.333
Burma/Myanmar,MMR,2020,0.426,0.252,0.26,0.24,0.33
Burma/Myanmar,MMR,2021,0.102,0.02,0.078,0.063,0.662
Burma/Myanmar,MMR,2022,0.087,0.016,0.048,0.059,0.813
Burma/Myanmar,MMR,2023,0.077,0.015,0.046,0.056,0.842
Burma/Myanmar,MMR,2024,0.08,0.015,0.046,0.057,0.859
Burma/Myanmar,MMR,2025,0.08,0.015,0.041,0.057,0.859
Russia,RUS,2015,0.265,0.109,0.149,0.205,0.712
Russia,RUS,2016,0.263,0.106,0.148,0.204,0.716
Russia,RUS,2017,0.261,0.107,0.148,0.204,0.722
Russia,RUS,2018,0.264,0.107,0.152,0.201,0.722
Russia,RUS,2019,0.259,0.105,0.151,0.198,0.722
Russia,RUS,2020,0.255,0.097,0.177,0.194,0.719
Russia,RUS,2021,0.245,0.094,0.153,0.188,0.701
Russia,RUS,2022,0.206,0.07,0.135,0.158,0.732
Russia,RUS,2023,0.19,0.065,0.124,0.14,0.78
Russia,RUS,2024,0.171,0.057,0.121,0.129,0.795
Russia,RUS,2025,0.17,0.056,0.124,0.13,0.783
Albania,ALB,2015,0.518,0.435,0.313,0.374,0.767
Albania,ALB,2016,0.52,0.436,0.318,0.375,0.767
Albania,ALB,2017,0.536,0.437,0.324,0.378,0.763
Albania,ALB,2018,0.524,0.432,0.316,0.374,0.745
Albania,ALB,2019,0.511,0.426,0.312,0.369,0.688
Albania,ALB,2020,0.528,0.442,0.326,0.396,0.688
Albania,ALB,2021,0.526,0.438,0.324,0.395,0.615
Albania,ALB,2022,0.517,0.428,0.317,0.385,0.563
Albania,ALB,2023,0.505,0.394,0.313,0.377,0.596
Albania,ALB,2024,0.51,0.398,0.305,0.367,0.627
Albania,ALB,2025,0.484,0.382,0.29,0.351,0.624
Egypt,EGY,2015,0.156,0.093,0.052,0.08,0.731
Egypt,EGY,2016,0.178,0.122,0.056,0.091,0.729
Egypt,EGY,2017,0.178,0.113,0.061,0.095,0.74
Egypt,EGY,2018,0.176,0.112,0.061,0.1,0.733
Egypt,EGY,2019,0.174,0.116,0.074,0.105,0.735
Egypt,EGY,2020,0.176,0.117,0.072,0.106,0.735
Egypt,EGY,2021,0.18,0.116,0.072,0.101,0.728
Egypt,EGY,2022,0.183,0.123,0.08,0.103,0.714
Egypt,EGY,2023,0.187,0.123,0.08,0.109,0.729
Egypt,EGY,2024,0.186,0.123,0.079,0.107,0.729
Egypt,EGY,2025,0.187,0.115,0.076,0.106,0.729
Yemen,YEM,2015,0.184,0.069,0.09,0.046,0.888
Yemen,YEM,2016,0.113,0.037,0.07,0.035,0.891
Yemen,YEM,2017,0.112,0.036,0.069,0.022,0.921
Yemen,YEM,2018,0.113,0.034,0.068,0.023,0.921
Yemen,YEM,2019,0.117,0.038,0.068,0.023,0.905
Yemen,YEM,2020,0.113,0.033,0.065,0.021,0.919
Yemen,YEM,2021,0.116,0.033,0.067,0.021,0.936
Yemen,YEM,2022,0.123,0.041,0.068,0.021,0.91
Yemen,YEM,2023,0.128,0.045,0.07,0.039,0.923
Yemen,YEM,2024,0.126,0.047,0.071,0.033,0.91
Yemen,YEM,2025,0.127,0.043,0.072,0.033,0.902
Colombia,COL,2015,0.681,0.551,0.461,0.42,0.389
Colombia,COL,2016,0.682,0.547,0.492,0.413,0.388
Colombia,COL,2017,0.68,0.548,0.483,0.416,0.399
Colombia,COL,2018,0.666,0.533,0.471,0.395,0.381
Colombia,COL,2019,0.651,0.511,0.46,0.378,0.382
Colombia,COL,2020,0.643,0.496,0.447,0.349,0.397
Colombia,COL,2021,0.654,0.499,0.454,0.364,0.392
Colombia,COL,2022,0.696,0.561,0.488,0.426,0.383
Colombia,COL,2023,0.711,0.57,0.494,0.439,0.387
Colombia,COL,2024,0.698,0.554,0.477,0.425,0.396
Colombia,COL,2025,0.679,0.555,0.467,0.405,0.388
Poland,POL,2015,0.876,0.775,0.616,0.786,0.074
Poland,POL,2016,0.731,0.598,0.489,0.642,0.093
Poland,POL,2017,0.698,0.542,0.459,0.607,0.096
Poland,POL,2018,0.694,0.524,0.457,0.604,0.107
Poland,POL,2019,0.682,0.505,0.449,0.595,0.107
Poland,POL,2020,0.616,0.45,0.397,0.53,0.125
Poland,POL,2021,0.587,0.424,0.368,0.506,0.139
Poland,POL,2022,0.578,0.417,0.357,0.499,0.139
Poland,POL,2023,0.598,0.457,0.373,0.52,0.13
Poland,POL,2024,0.73,0.613,0.492,0.635,0.106
Poland,POL,2025,0.768,0.645,0.519,0.671,0.081
Brazil,BRA,2015,0.861,0.769,0.615,0.608,0.506
Brazil,BRA,2016,0.781,0.653,0.519,0.495,0.535
Brazil,BRA,2017,0.774,0.641,0.507,0.482,0.535
Brazil,BRA,2018,0.749,0.608,0.484,0.446,0.535
Brazil,BRA,2019,0.691,0.528,0.436,0.395,0.546
Brazil,BRA,2020,0.699,0.534,0.445,0.397,0.537
Brazil,BRA,2021,0.69,0.531,0.437,0.394,0.541
Brazil,BRA,2022,0.699,0.54,0.449,0.4,0.545
Brazil,BRA,2023,0.79,0.695,0.549,0.557,0.461
Brazil,BRA,2024,0.799,0.712,0.55,0.569,0.438
Brazil,BRA,2025,0.784,0.704,0.528,0.54,0.423
United States of America,USA,2015,0.9,0.848,0.653,0.728,0.053
United States of America,USA,2016,0.885,0.83,0.642,0.708,0.068
United States of America,USA,2017,0.834,0.749,0.599,0.653,0.1
United States of America,USA,2018,0.824,0.739,0.589,0.635,0.097
United States of America,USA,2019,0.818,0.74,0.584,0.631,0.093
United States of America,USA,2020,0.815,0.734,0.581,0.625,0.085
United States of America,USA,2021,0.821,0.756,0.583,0.6,0.068
United States of America,USA,2022,0.833,0.769,0.594,0.606,0.061
United States of America,USA,2023,0.857,0.789,0.614,0.61,0.055
United States of America,USA,2024,0.843,0.751,0.602,0.612,0.051
United States of America,USA,2025,0.735,0.571,0.51,0.472,0.06
Portugal,PRT,2015,0.887,0.829,0.639,0.796,0.093
Portugal,PRT,2016,0.888,0.83,0.639,0.812,0.104
Portugal,PRT,2017,0.898,0.848,0.641,0.813,0.094
Portugal,PRT,2018,0.899,0.849,0.64,0.813,0.1
Portugal,PRT,2019,0.886,0.82,0.623,0.796,0.105
Portugal,PRT,2020,0.886,0.806,0.612,0.783,0.121
Portugal,PRT,2021,0.884,0.81,0.621,0.771,0.131
Portugal,PRT,2022,0.847,0.758,0.578,0.732,0.139
Portugal,PRT,2023,0.854,0.757,0.575,0.698,0.172
Portugal,PRT,2024,0.836,0.754,0.561,0.689,0.166
Portugal,PRT,2025,0.822,0.717,0.529,0.614,0.166
El Salvador,SLV,2015,0.658,0.462,0.407,0.316,0.605
El Salvador,SLV,2016,0.659,0.461,0.405,0.314,0.611
El Salvador,SLV,2017,0.672,0.465,0.416,0.323,0.629
El Salvador,SLV,2018,0.631,0.428,0.398,0.294,0.685
El Salvador,SLV,2019,0.599,0.393,0.355,0.285,0.596
El Salvador,SLV,2020,0.518,0.316,0.303,0.245,0.668
El Salvador,SLV,2021,0.403,0.156,0.233,0.191,0.713
El Salvador,SLV,2022,0.378,0.118,0.222,0.156,0.748
El Salvador,SLV,2023,0.377,0.106,0.221,0.165,0.698
El Salvador,SLV,2024,0.335,0.09,0.199,0.132,0.684
El Salvador,SLV,2025,0.321,0.09,0.159,0.125,0.682
Bangladesh,BGD,2015,0.275,0.108,0.122,0.12,0.885
Bangladesh,BGD,2016,0.269,0.106,0.12,0.118,0.888
Bangladesh,BGD,2017,0.265,0.106,0.119,0.104,0.897
Bangladesh,BGD,2018,0.252,0.097,0.108,0.095,0.899
Bangladesh,BGD,2019,0.251,0.094,0.107,0.1,0.9
Bangladesh,BGD,2020,0.255,0.094,0.107,0.095,0.895
Bangladesh,BGD,2021,0.255,0.092,0.104,0.095,0.906
Bangladesh,BGD,2022,0.261,0.091,0.109,0.099,0.919
Bangladesh,BGD,2023,0.253,0.094,0.108,0.103,0.908
Bangladesh,BGD,2024,0.225,0.097,0.106,0.114,0.922
Bangladesh,BGD,2025,0.195,0.116,0.099,0.115,0.78
Bolivia,BOL,2015,0.609,0.368,0.463,0.416,0.661
Bolivia,BOL,2016,0.62,0.375,0.462,0.414,0.662
Bolivia,BOL,2017,0.609,0.36,0.454,0.408,0.66
Bolivia,BOL,2018,0.593,0.341,0.44,0.399,0.654
Bolivia,BOL,2019,0.456,0.241,0.341,0.294,0.668
Bolivia,BOL,2020,0.275,0.209,0.243,0.199,0.655
Bolivia,BOL,2021,0.608,0.362,0.429,0.399,0.575
Bolivia,BOL,2022,0.587,0.338,0.412,0.388,0.674
Bolivia,BOL,2023,0.586,0.344,0.401,0.386,0.603
Bolivia,BOL,2024,0.577,0.31,0.389,0.38,0.654
Bolivia,BOL,2025,0.605,0.352,0.414,0.394,0.763
Haiti,HTI,2015,0.425,0.243,0.251,0.134,0.86
Haiti,HTI,2016,0.42,0.255,0.252,0.134,0.835
Haiti,HTI,2017,0.418,0.251,0.251,0.133,0.851
Haiti,HTI,2018,0.429,0.257,0.256,0.138,0.89
Haiti,HTI,2019,0.421,0.247,0.244,0.131,0.882
Haiti,HTI,2020,0.4,0.237,0.181,0.127,0.854
Haiti,HTI,2021,0.33,0.204,0.204,0.105,0.869
Haiti,HTI,2022,0.233,0.154,0.118,0.076,0.841
Haiti,HTI,2023,0.231,0.084,0.117,0.072,0.786
Haiti,HTI,2024,0.237,0.101,0.119,0.075,0.786
Haiti,HTI,2025,0.238,0.098,0.119,0.076,0.786
Honduras,HND,2015,0.426,0.245,0.276,0.163,0.856
Honduras,HND,2016,0.425,0.254,0.277,0.164,0.856
Honduras,HND,2017,0.414,0.244,0.27,0.16,0.84
Honduras,HND,2018,0.361,0.233,0.245,0.146,0.845
Honduras,HND,2019,0.368,0.229,0.25,0.144,0.842
Honduras,HND,2020,0.372,0.233,0.25,0.143,0.828
Honduras,HND,2021,0.394,0.248,0.265,0.152,0.814
Honduras,HND,2022,0.544,0.389,0.351,0.261,0.772
Honduras,HND,2023,0.539,0.398,0.333,0.269,0.75
Honduras,HND,2024,0.538,0.383,0.33,0.278,0.749
Honduras,HND,2025,0.511,0.38,0.32,0.256,0.752
Mali,MLI,2015,0.543,0.349,0.327,0.348,0.793
Mali,MLI,2016,0.543,0.349,0.327,0.35,0.793
Mali,MLI,2017,0.54,0.328,0.326,0.345,0.822
Mali,MLI,2018,0.518,0.307,0.31,0.315,0.824
Mali,MLI,2019,0.516,0.317,0.311,0.317,0.805
Mali,MLI,2020,0.421,0.254,0.259,0.269,0.811
Mali,MLI,2021,0.243,0.155,0.173,0.176,0.827
Mali,MLI,2022,0.231,0.147,0.17,0.19,0.827
Mali,MLI,2023,0.229,0.145,0.193,0.204,0.861
Mali,MLI,2024,0.192,0.141,0.169,0.196,0.718
Mali,MLI,2025,0.164,0.15,0.164,0.171,0.72
Pakistan,PAK,2015,0.441,0.264,0.272,0.148,0.883
Pakistan,PAK,2016,0.429,0.258,0.264,0.142,0.886
Pakistan,PAK,2017,0.419,0.257,0.26,0.143,0.901
Pakistan,PAK,2018,0.395,0.25,0.255,0.134,0.902
Pakistan,PAK,2019,0.368,0.233,0.24,0.122,0.905
Pakistan,PAK,2020,0.377,0.253,0.25,0.134,0.904
Pakistan,PAK,2021,0.394,0.248,0.252,0.153,0.898
Pakistan,PAK,2022,0.379,0.227,0.245,0.134,0.898
Pakistan,PAK,2023,0.334,0.205,0.226,0.117,0.913
Pakistan,PAK,2024,0.313,0.193,0.197,0.114,0.818
Pakistan,PAK,2025,0.302,0.176,0.192,0.123,0.802
Peru,PER,2015,0.817,0.688,0.584,0.508,0.524
Peru,PER,2016,0.788,0.673,0.561,0.504,0.527
Peru,PER,2017,0.789,0.677,0.554,0.503,0.522
Peru,PER,2018,0.81,0.698,0.613,0.521,0.51
Peru,PER,2019,0.801,0.694,0.588,0.514,0.526
Peru,PER,2020,0.818,0.706,0.609,0.517,0.534
Peru,PER,2021,0.771,0.66,0.553,0.481,0.525
Peru,PER,2022,0.733,0.621,0.505,0.442,0.622
Peru,PER,2023,0.7,0.572,0.477,0.414,0.576
Peru,PER,2024,0.642,0.501,0.43,0.38,0.619
Peru,PER,2025,0.667,0.506,0.448,0.388,0.63
Senegal,SEN,2015,0.726,0.586,0.434,0.543,0.315
Senegal,SEN,2016,0.726,0.578,0.449,0.542,0.309
Senegal,SEN,2017,0.701,0.556,0.452,0.531,0.346
Senegal,SEN,2018,0.688,0.536,0.441,0.509,0.352
Senegal,SEN,2019,0.697,0.543,0.45,0.512,0.365
Senegal,SEN,2020,0.728,0.563,0.463,0.541,0.373
Senegal,SEN,2021,0.714,0.558,0.452,0.537,0.371
Senegal,SEN,2022,0.686,0.536,0.437,0.519,0.377
Senegal,SEN,2023,0.625,0.474,0.401,0.457,0.304
Senegal,SEN,2024,0.605,0.461,0.387,0.443,0.404
Senegal,SEN,2025,0.633,0.484,0.402,0.46,0.404
South Sudan,SSD,2015,0.166,0.066,0.087,0.036,0.87
South Sudan,SSD,2016,0.158,0.053,0.057,0.034,0.907
South Sudan,SSD,2017,0.157,0.059,0.051,0.031,0.855
South Sudan,SSD,2018,0.153,0.053,0.052,0.029,0.88
South Sudan,SSD,2019,0.16,0.064,0.055,0.039,0.934
South Sudan,SSD,2020,0.169,0.069,0.09,0.037,0.927
South Sudan,SSD,2021,0.137,0.058,0.051,0.028,0.847
South Sudan,SSD,2022,0.13,0.063,0.049,0.032,0.853
South Sudan,SSD,2023,0.167,0.07,0.082,0.044,0.876
South Sudan,SSD,2024,0.154,0.071,0.09,0.05,0.864
South Sudan,SSD,2025,0.133,0.064,0.047,0.032,0.893
Sudan,SDN,2015,0.22,0.064,0.087,0.059,0.842
Sudan,SDN,2016,0.219,0.064,0.09,0.062,0.845
Sudan,SDN,2017,0.226,0.074,0.09,0.066,0.781
Sudan,SDN,2018,0.227,0.068,0.09,0.076,0.784
Sudan,SDN,2019,0.193,0.066,0.091,0.075,0.742
Sudan,SDN,2020,0.167,0.054,0.097,0.066,0.741
Sudan,SDN,2021,0.163,0.051,0.089,0.079,0.686
Sudan,SDN,2022,0.158,0.048,0.084,0.058,0.7
Sudan,SDN,2023,0.139,0.039,0.073,0.057,0.772
Sudan,SDN,2024,0.137,0.03,0.07,0.061,0.839
Sudan,SDN,2025,0.13,0.034,0.051,0.078,0.719
Vietnam,VNM,2015,0.148,0.115,0.167,0.2,0.506
Vietnam,VNM,2016,0.15,0.117,0.167,0.199,0.506
Vietnam,VNM,2017,0.15,0.115,0.166,0.197,0.491
Vietnam,VNM,2018,0.161,0.113,0.17,0.189,0.491
Vietnam,VNM,2019,0.211,0.117,0.187,0.201,0.496
Vietnam,VNM,2020,0.211,0.106,0.181,0.204,0.488
Vietnam,VNM,2021,0.169,0.109,0.169,0.177,0.504
Vietnam,VNM,2022,0.152,0.106,0.159,0.179,0.483
Vietnam,VNM,2023,0.148,0.111,0.164,0.181,0.498
Vietnam,VNM,2024,0.159,0.109,0.149,0.18,0.487
Vietnam,VNM,2025,0.146,0.102,0.164,0.163,0.466
Afghanistan,AFG,2015,0.348,0.201,0.142,0.199,0.904
Afghanistan,AFG,2016,0.34,0.188,0.135,0.188,0.906
Afghanistan,AFG,2017,0.334,0.183,0.126,0.184,0.898
Afghanistan,AFG,2018,0.33,0.176,0.15,0.179,0.896
Afghanistan,AFG,2019,0.329,0.162,0.119,0.175,0.898
Afghanistan,AFG,2020,0.336,0.167,0.125,0.179,0.872
Afghanistan,AFG,2021,0.144,0.041,0.031,0.055,0.665
Afghanistan,AFG,2022,0.076,0.011,0.011,0.02,0.568
Afghanistan,AFG,2023,0.073,0.015,0.01,0.021,0.619
Afghanistan,AFG,2024,0.08,0.014,0.012,0.028,0.681
Afghanistan,AFG,2025,0.069,0.018,0.051,0.016,0.769
Argentina,ARG,2015,0.765,0.59,0.513,0.603,0.525
Argentina,ARG,2016,0.751,0.612,0.502,0.594,0.436
Argentina,ARG,2017,0.751,0.609,0.5,0.577,0.411
Argentina,ARG,2018,0.78,0.63,0.52,0.613,0.41
Argentina,ARG,2019,0.779,0.618,0.517,0.612,0.408
Argentina,ARG,2020,0.797,0.634,0.537,0.625,0.479
Argentina,ARG,2021,0.796,0.639,0.534,0.621,0.479
Argentina,ARG,2022,0.831,0.654,0.563,0.654,0.479
Argentina,ARG,2023,0.838,0.695,0.569,0.661,0.404
Argentina,ARG,2024,0.721,0.558,0.462,0.544,0.39
Argentina,ARG,2025,0.69,0.524,0.429,0.5,0.415
Ethiopia,ETH,2015,0.228,0.102,0.094,0.149,0.566
Ethiopia,ETH,2016,0.226,0.099,0.091,0.15,0.566
Ethiopia,ETH,2017,0.228,0.098,0.093,0.156,0.554
Ethiopia,ETH,2018,0.271,0.131,0.108,0.189,0.553
Ethiopia,ETH,2019,0.329,0.158,0.164,0.22,0.553
Ethiopia,ETH,2020,0.32,0.152,0.161,0.214,0.552
Ethiopia,ETH,2021,0.29,0.136,0.159,0.199,0.563
Ethiopia,ETH,2022,0.3,0.134,0.165,0.188,0.561
Ethiopia,ETH,2023,0.279,0.106,0.152,0.187,0.565
Ethiopia,ETH,2024,0.26,0.093,0.131,0.163,0.52
Ethiopia,ETH,2025,0.257,0.1,0.128,0.161,0.529
India,IND,2015,0.543,0.417,0.33,0.318,0.616
India,IND,2016,0.524,0.406,0.319,0.311,0.616
India,IND,2017,0.488,0.371,0.298,0.287,0.619
India,IND,2018,0.482,0.363,0.296,0.277,0.625
India,IND,2019,0.43,0.324,0.269,0.224,0.625
India,IND,2020,0.39,0.292,0.252,0.221,0.663
India,IND,2021,0.398,0.307,0.255,0.234,0.687
India,IND,2022,0.384,0.291,0.253,0.219,0.694
India,IND,2023,0.374,0.273,0.236,0.205,0.686
India,IND,2024,0.381,0.281,0.246,0.201,0.681
India,IND,2025,0.377,0.26,0.246,0.201,0.684
Kenya,KEN,2015,0.539,0.426,0.376,0.333,0.604
Kenya,KEN,2016,0.534,0.421,0.37,0.332,0.598
Kenya,KEN,2017,0.512,0.408,0.359,0.322,0.601
Kenya,KEN,2018,0.496,0.394,0.343,0.321,0.601
Kenya,KEN,2019,0.501,0.402,0.34,0.327,0.585
Kenya,KEN,2020,0.503,0.404,0.348,0.321,0.616
Kenya,KEN,2021,0.507,0.423,0.341,0.33,0.531
Kenya,KEN,2022,0.55,0.45,0.37,0.373,0.545
Kenya,KEN,2023,0.57,0.463,0.375,0.37,0.528
Kenya,KEN,2024,0.557,0.437,0.358,0.343,0.556
Kenya,KEN,2025,0.563,0.446,0.335,0.347,0.564
North Korea,PRK,2015,0.085,0.014,0.043,0.088,0.677
North Korea,PRK,2016,0.085,0.014,0.043,0.088,0.677
North Korea,PRK,2017,0.085,0.014,0.043,0.091,0.677
North Korea,PRK,2018,0.085,0.014,0.043,0.089,0.677
North Korea,PRK,2019,0.083,0.014,0.043,0.09,0.659
North Korea,PRK,2020,0.083,0.014,0.043,0.088,0.653
North Korea,PRK,2021,0.083,0.014,0.044,0.088,0.653
North Korea,PRK,2022,0.083,0.014,0.044,0.087,0.653
North Korea,PRK,2023,0.083,0.014,0.044,0.091,0.67
North Korea,PRK,2024,0.084,0.014,0.044,0.09,0.67
North Korea,PRK,2025,0.083,0.014,0.044,0.093,0.67
South Korea,KOR,2015,0.705,0.599,0.462,0.597,0.233
South Korea,KOR,2016,0.718,0.62,0.469,0.608,0.233
South Korea,KOR,2017,0.852,0.791,0.593,0.735,0.134
South Korea,KOR,2018,0.857,0.794,0.597,0.743,0.129
South Korea,KOR,2019,0.842,0.777,0.569,0.732,0.113
South Korea,KOR,2020,0.85,0.782,0.584,0.74,0.113
South Korea,KOR,2021,0.852,0.775,0.585,0.742,0.16
South Korea,KOR,2022,0.802,0.718,0.537,0.696,0.124
South Korea,KOR,2023,0.722,0.62,0.478,0.618,0.154
South Korea,KOR,2024,0.724,0.627,0.478,0.618,0.156
South Korea,KOR,2025,0.819,0.739,0.551,0.712,0.156
Lebanon,LBN,2015,0.48,0.295,0.262,0.301,0.732
Lebanon,LBN,2016,0.479,0.296,0.274,0.305,0.756
Lebanon,LBN,2017,0.47,0.294,0.257,0.256,0.747
Lebanon,LBN,2018,0.44,0.282,0.239,0.242,0.76
Lebanon,LBN,2019,0.429,0.276,0.238,0.238,0.761
Lebanon,LBN,2020,0.436,0.274,0.246,0.223,0.763
Lebanon,LBN,2021,0.433,0.262,0.24,0.26,0.776
Lebanon,LBN,2022,0.405,0.25,0.234,0.253,0.776
Lebanon,LBN,2023,0.361,0.234,0.218,0.224,0.765
Lebanon,LBN,2024,0.347,0.226,0.194,0.216,0.842
Lebanon,LBN,2025,0.419,0.267,0.222,0.254,0.83
Nigeria,NGA,2015,0.554,0.401,0.372,0.308,0.933
Nigeria,NGA,2016,0.555,0.395,0.37,0.309,0.917
Nigeria,NGA,2017,0.556,0.393,0.374,0.309,0.915
Nigeria,NGA,2018,0.555,0.391,0.372,0.307,0.934
Nigeria,NGA,2019,0.52,0.36,0.35,0.292,0.937
Nigeria,NGA,2020,0.512,0.349,0.342,0.279,0.937
Nigeria,NGA,2021,0.488,0.331,0.327,0.274,0.939
Nigeria,NGA,2022,0.49,0.321,0.327,0.27,0.931
Nigeria,NGA,2023,0.484,0.316,0.325,0.28,0.922
Nigeria,NGA,2024,0.499,0.314,0.336,0.298,0.932
Nigeria,NGA,2025,0.505,0.311,0.323,0.317,0.834
Philippines,PHL,2015,0.522,0.409,0.361,0.27,0.713
Philippines,PHL,2016,0.485,0.346,0.331,0.24,0.744
Philippines,PHL,2017,0.469,0.321,0.317,0.223,0.751
Philippines,PHL,2018,0.45,0.295,0.306,0.214,0.751
Philippines,PHL,2019,0.428,0.28,0.3,0.192,0.763
Philippines,PHL,2020,0.405,0.27,0.276,0.171,0.788
Philippines,PHL,2021,0.411,0.271,0.28,0.175,0.788
Philippines,PHL,2022,0.411,0.277,0.279,0.178,0.819
Philippines,PHL,2023,0.416,0.288,0.282,0.179,0.819
Philippines,PHL,2024,0.411,0.301,0.274,0.175,0.837
Philippines,PHL,2025,0.392,0.291,0.261,0.169,0.841
Tanzania,TZA,2015,0.453,0.391,0.288,0.355,0.429
Tanzania,TZA,2016,0.409,0.355,0.266,0.345,0.354
Tanzania,TZA,2017,0.401,0.351,0.261,0.343,0.322
